   604.79938     -0.47563064    
   604.89935     -0.53488231    
   604.99933     -0.59192300    
   605.09930     -0.64616889    
   605.19928     -0.69684601    
   605.29926     -0.74324501    
   605.39923     -0.78443062    
   605.49921     -0.81976688    
   605.59918     -0.84850603    
   605.69916     -0.87012190    
   605.79913     -0.88414001    
   605.89911     -0.89017028    
   605.99908     -0.88811237    
   606.09906     -0.87803394    
   606.19904     -0.86007881    
   606.29901     -0.83478814    
   606.39899     -0.80270553    
   606.49896     -0.76464152    
   606.59894     -0.72152197    
   606.69891     -0.67432171    
   606.79889     -0.62425423    
   606.89886     -0.57231396    
   606.99884     -0.51985121    
   607.09882     -0.46801537    
   607.19879     -0.41784981    
   607.29877     -0.37020984    
   607.39874     -0.32618245    
   607.49872     -0.28640765    
   607.59869     -0.25153416    
   607.69867     -0.22208124    
   607.79865     -0.19838430    
   607.89862     -0.18065922    
   607.99860     -0.16907538    
   608.09857     -0.16369052    
   608.19855     -0.16430093    
   608.29852     -0.17104089    
   608.39850     -0.18374027    
   608.49847     -0.20223039    
   608.59845     -0.22646216    
   608.69843     -0.25621036    
   608.79840     -0.29142082    
   608.89838     -0.33184031    
   608.99835     -0.37742680    
   609.09833     -0.42785814    
   609.19830     -0.48289424    
   609.29828     -0.54219294    
   609.39825     -0.60538131    
   609.49823     -0.67193574    
   609.59821     -0.74120861    
   609.69818     -0.81257528    
   609.79816     -0.88517278    
   609.89813     -0.95810032    
   609.99811      -1.0304710    
   610.09808      -1.1014144    
   610.19806      -1.1699293    
   610.29803      -1.2350246    
   610.39801      -1.2960365    
   610.49799      -1.3520337    
   610.59796      -1.4026084    
   610.69794      -1.4472897    
   610.79791      -1.4857707    
   610.89789      -1.5180542    
   610.99786      -1.5442916    
   611.09784      -1.5647302    
   611.19781      -1.5799530    
   611.29779      -1.5903909    
   611.39777      -1.5968275    
   611.49774      -1.5999578    
   611.59772      -1.6004394    
   611.69769      -1.5990832    
   611.79767      -1.5963966    
   611.89764      -1.5928925    
   611.99762      -1.5888991    
   612.09760      -1.5845690    
   612.19757      -1.5798181    
   612.29755      -1.5744294    
   612.39752      -1.5680559    
   612.49750      -1.5601074    
   612.59747      -1.5499219    
   612.69745      -1.5366669    
   612.79742      -1.5195180    
   612.89740      -1.4976512    
   612.99738      -1.4702798    
   613.09735      -1.4365643    
   613.19733      -1.3959796    
   613.29730      -1.3479283    
   613.39728      -1.2922119    
   613.49725      -1.2286522    
   613.59723      -1.1572454    
   613.69720      -1.0784198    
   613.79718     -0.99245179    
   613.89716     -0.90002173    
   613.99713     -0.80184144    
   614.09711     -0.69882643    
   614.19708     -0.59185290    
   614.29706     -0.48188490    
   614.39703     -0.37006235    
   614.49701     -0.25713745    
   614.59698     -0.14414716    
   614.69696     -3.18528004E-02
   614.79694      7.91577697E-02
   614.89691      0.18832059    
   614.99689      0.29518637    
   615.09686      0.39974806    
   615.19684      0.50187153    
   615.29681      0.60175699    
   615.39679      0.69984144    
   615.49677      0.79656261    
   615.59674      0.89253598    
   615.69672      0.98855561    
   615.79669       1.0854428    
   615.89667       1.1839093    
   615.99664       1.2847637    
   616.09662       1.3887721    
   616.19659       1.4963607    
   616.29657       1.6079668    
   616.39655       1.7236025    
   616.49652       1.8430936    
   616.59650       1.9659729    
   616.69647       2.0912547    
   616.79645       2.2175307    
   616.89642       2.3431733    
   616.99640       2.4661763    
   617.09637       2.5840394    
   617.19635       2.6940434    
   617.29633       2.7934246    
   617.39630       2.8790085    
   617.49628       2.9478981    
   617.59625       2.9970744    
   617.69623       3.0239780    
   617.79620       3.0262172    
   617.89618       3.0019848    
   617.99615       2.9500415    
   618.09613       2.8698840    
   618.19611       2.7616515    
   618.29608       2.6262949    
   618.39606       2.4657259    
   618.49603       2.2823963    
   618.59601       2.0797606    
   618.69598       1.8615886    
   618.79596       1.6324501    
   618.89594       1.3970084    
   618.99591       1.1603661    
   619.09589      0.92759126    
   619.19586      0.70334411    
   619.29584      0.49232399    
   619.39581      0.29846743    
   619.49579      0.12509769    
   619.59576     -2.51786802E-02
   619.69574     -0.15069015    
   619.79572     -0.25062197    
   619.89569     -0.32502779    
   619.99567     -0.37485749    
   620.09564     -0.40201256    
   620.19562     -0.40875539    
   620.29559     -0.39814508    
   620.39557     -0.37356374    
   620.49554     -0.33857384    
   620.59552     -0.29687482    
   620.69550     -0.25191945    
   620.79547     -0.20701146    
   620.89545     -0.16488540    
   620.99542     -0.12801011    
   621.09540     -9.79665145E-02
   621.19537     -7.59786069E-02
   621.29535     -6.24986440E-02
   621.39532     -5.73516861E-02
   621.49530     -6.00851923E-02
   621.59528     -6.95746541E-02
   621.69525     -8.44848529E-02
   621.79523     -0.10317606    
   621.89520     -0.12405013    
   621.99518     -0.14548954    
   622.09515     -0.16601235    
   622.19513     -0.18434173    
   622.29510     -0.19953464    
   622.39508     -0.21102296    
   622.49506     -0.21855883    
   622.59503     -0.22213919    
   622.69501     -0.22217108    
   622.79498     -0.21935557    
   622.89496     -0.21442838    
   622.99493     -0.20831680    
   623.09491     -0.20197538    
   623.19489     -0.19618161    
   623.29486     -0.19173685    
   623.39484     -0.18907271    
   623.49481     -0.18864693    
   623.59479     -0.19033332    
   623.69476     -0.19398022    
   623.79474     -0.19915780    
   623.89471     -0.20525669    
   623.99469     -0.21149081    
   624.09467     -0.21708813    
   624.19464     -0.22132078    
   624.29462     -0.22335702    
   624.39459     -0.22273798    
   624.49457     -0.21916181    
   624.59454     -0.21258339    
   624.69452     -0.20304556    
   624.79449     -0.19127329    
   624.89447     -0.17802207    
   624.99445     -0.16437967    
   625.09442     -0.15177263    
   625.19440     -0.14141211    
   625.29437     -0.13503478    
   625.39435     -0.13407438    
   625.49432     -0.14010425    
   625.59430     -0.15429375    
   625.69427     -0.17786604    
   625.79425     -0.21160127    
   625.89423     -0.25591394    
   625.99420     -0.31108651    
   626.09418     -0.37670964    
   626.19415     -0.45238125    
   626.29413     -0.53706759    
   626.39410     -0.62972248    
   626.49408     -0.72877961    
   626.59406     -0.83251572    
   626.69403     -0.93922025    
   626.79401      -1.0470501    
   626.89398      -1.1541035    
   626.99396      -1.2585267    
   627.09393      -1.3586446    
   627.19391      -1.4528452    
   627.29388      -1.5397539    
   627.39386      -1.6181208    
   627.49384      -1.6870691    
   627.59381      -1.7456666    
   627.69379      -1.7935545    
   627.79376      -1.8302907    
   627.89374      -1.8559188    
   627.99371      -1.8705621    
   628.09369      -1.8745068    
   628.19366      -1.8681906    
   628.29364      -1.8522894    
   628.39362      -1.8275073    
   628.49359      -1.7947099    
   628.59357      -1.7547413    
   628.69354      -1.7087029    
   628.79352      -1.6575712    
   628.89349      -1.6021938    
   628.99347      -1.5436802    
   629.09344      -1.4828634    
   629.19342      -1.4206088    
   629.29340      -1.3575747    
   629.39337      -1.2943071    
   629.49335      -1.2312716    
   629.59332      -1.1686633    
   629.69330      -1.1064783    
   629.79327      -1.0445679    
   629.89325     -0.98268330    
   629.99323     -0.92014956    
   630.09320     -0.85654920    
   630.19318     -0.79088128    
   630.29315     -0.72256166    
   630.39313     -0.65059370    
   630.49310     -0.57420725    
   630.59308     -0.49259570    
   630.69305     -0.40514225    
   630.79303     -0.31136197    
   630.89301     -0.21100196    
   630.99298     -0.10401520    
   631.09296      9.45765246E-03
   631.19293      0.12887761    
   631.29291      0.25356528    
   631.39288      0.38255599    
   631.49286      0.51477778    
   631.59283      0.64885402    
   631.69281      0.78326690    
   631.79279      0.91654348    
   631.89276       1.0470767    
   631.99274       1.1733875    
   632.09271       1.2939228    
   632.19269       1.4073735    
   632.29266       1.5124505    
   632.39264       1.6081804    
   632.49261       1.6936936    
   632.59259       1.7683172    
   632.69257       1.8316842    
   632.79254       1.8835007    
   632.89252       1.9238936    
   632.99249       1.9528741    
   633.09247       1.9708154    
   633.19244       1.9782126    
   633.29242       1.9755567    
   633.39240       1.9635652    
   633.49237       1.9429766    
   633.59235       1.9146074    
   633.69232       1.8793091    
   633.79230       1.8379654    
   633.89227       1.7913284    
   633.99225       1.7403860    
   634.09222       1.6859821    
   634.19220       1.6288803    
   634.29218       1.5698906    
   634.39215       1.5096849    
   634.49213       1.4489471    
   634.59210       1.3880745    
   634.69208       1.3274893    
   634.79205       1.2673330    
   634.89203       1.2078888    
   634.99200       1.1489605    
   635.09198       1.0902450    
   635.19196       1.0314677    
   635.29193      0.97219718    
   635.39191      0.91172886    
   635.49188      0.84952682    
   635.59186      0.78488940    
   635.69183      0.71726727    
   635.79181      0.64623845    
   635.89178      0.57132423    
   635.99176      0.49253064    
   636.09174      0.40999669    
   636.19171      0.32407364    
   636.29169      0.23556094    
   636.39166      0.14530747    
   636.49164      5.47769815E-02
   636.59161     -3.46247442E-02
   636.69159     -0.12120876    
   636.79156     -0.20315309    
   636.89154     -0.27875051    
   636.99152     -0.34631667    
   637.09149     -0.40420258    
   637.19147     -0.45125505    
   637.29144     -0.48655075    
   637.39142     -0.50969791    
   637.49139     -0.52070892    
   637.59137     -0.52012038    
   637.69135     -0.50893176    
   637.79132     -0.48873833    
   637.89130     -0.46141022    
   637.99127     -0.42924806    
